team,venue,resolved_formation,formation_family,metric,formation_value,sample_n,team_baseline,formation_delta,reliability
Red Star FC,away,3-1-4-2,BACK3_OTHER,corners,3.5,2,4.4,-0.9,LOW
Red Star FC,away,3-1-4-2,BACK3_OTHER,crosses,3.0,2,3.8,-0.8,LOW
Red Star FC,away,3-1-4-2,BACK3_OTHER,possession,63.0,2,54.5,8.5,LOW
Red Star FC,away,3-1-4-2,BACK3_OTHER,total_shots,11.5,2,10.5,1.0,LOW
Red Star FC,away,3-1-4-2,BACK3_OTHER,touches_in_box,16.5,2,17.1,-0.6,LOW
Red Star FC,away,3-4-1-2,BACK3_WINGBACK,blocked_shots,2.5,2,2.5,0.0,LOW
Red Star FC,away,3-4-1-2,BACK3_WINGBACK,clearances,19.5,2,18.1,1.4,LOW
Red Star FC,away,3-4-1-2,BACK3_WINGBACK,corners,4.0,2,4.4,-0.4,LOW
Red Star FC,away,3-4-1-2,BACK3_WINGBACK,crosses,4.5,2,3.8,0.7,LOW
Red Star FC,away,3-4-1-2,BACK3_WINGBACK,possession,55.0,2,54.5,0.5,LOW
Red Star FC,away,3-4-1-2,BACK3_WINGBACK,total_shots,8.5,2,10.5,-2.0,LOW
Red Star FC,away,3-4-1-2,BACK3_WINGBACK,touches_in_box,17.0,2,17.1,-0.1,LOW
Red Star FC,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,1.5,2,2.5,-1.0,LOW
Red Star FC,away,3-4-2-1,BACK3_WINGBACK,clearances,21.5,2,18.1,3.4,LOW
Red Star FC,away,3-4-2-1,BACK3_WINGBACK,corners,2.0,2,4.4,-2.4,LOW
Red Star FC,away,3-4-2-1,BACK3_WINGBACK,crosses,4.5,2,3.8,0.7,LOW
Red Star FC,away,3-4-2-1,BACK3_WINGBACK,possession,43.0,2,54.5,-11.5,LOW
Red Star FC,away,3-4-2-1,BACK3_WINGBACK,total_shots,9.0,2,10.5,-1.5,LOW
Red Star FC,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,13.0,2,17.1,-4.1,LOW
Red Star FC,away,3-4-3,BACK3_WINGBACK,blocked_shots,2.0,2,2.5,-0.5,LOW
Red Star FC,away,3-4-3,BACK3_WINGBACK,clearances,19.0,2,18.1,0.9,LOW
Red Star FC,away,3-4-3,BACK3_WINGBACK,corners,4.5,2,4.4,0.1,LOW
Red Star FC,away,3-4-3,BACK3_WINGBACK,crosses,2.5,2,3.8,-1.3,LOW
Red Star FC,away,3-4-3,BACK3_WINGBACK,possession,48.5,2,54.5,-6.0,LOW
Red Star FC,away,3-4-3,BACK3_WINGBACK,total_shots,10.5,2,10.5,0.0,LOW
Red Star FC,away,3-4-3,BACK3_WINGBACK,touches_in_box,17.0,2,17.1,-0.1,LOW
Red Star FC,away,4-1-4-1,BACK4_1STRIKER,blocked_shots,5.0,1,2.5,2.5,LOW
Red Star FC,away,4-1-4-1,BACK4_1STRIKER,clearances,13.0,1,18.1,-5.1,LOW
Red Star FC,away,4-1-4-1,BACK4_1STRIKER,corners,5.0,1,4.4,0.6,LOW
Red Star FC,away,4-1-4-1,BACK4_1STRIKER,crosses,2.0,1,3.8,-1.8,LOW
Red Star FC,away,4-1-4-1,BACK4_1STRIKER,possession,59.0,1,54.5,4.5,LOW
Red Star FC,away,4-1-4-1,BACK4_1STRIKER,total_shots,8.0,1,10.5,-2.5,LOW
Red Star FC,away,4-1-4-1,BACK4_1STRIKER,touches_in_box,12.0,1,17.1,-5.1,LOW
Red Star FC,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.0,1,2.5,0.5,LOW
Red Star FC,away,4-2-3-1,BACK4_1STRIKER,clearances,10.0,1,18.1,-8.1,LOW
Red Star FC,away,4-2-3-1,BACK4_1STRIKER,corners,11.0,1,4.4,6.6,LOW
Red Star FC,away,4-2-3-1,BACK4_1STRIKER,crosses,7.0,1,3.8,3.2,LOW
Red Star FC,away,4-2-3-1,BACK4_1STRIKER,possession,67.0,1,54.5,12.5,LOW
Red Star FC,away,4-2-3-1,BACK4_1STRIKER,total_shots,18.0,1,10.5,7.5,LOW
Red Star FC,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,32.0,1,17.1,14.9,LOW
Red Star FC,home,3-1-4-2,BACK3_OTHER,blocked_shots,5.0,1,4.0,1.0,LOW
Red Star FC,home,3-1-4-2,BACK3_OTHER,clearances,12.0,1,15.4286,-3.4286,LOW
Red Star FC,home,3-1-4-2,BACK3_OTHER,corners,8.0,1,4.5714,3.4286,LOW
Red Star FC,home,3-1-4-2,BACK3_OTHER,crosses,15.0,1,5.5714,9.4286,LOW
Red Star FC,home,3-1-4-2,BACK3_OTHER,possession,59.0,1,54.0,5.0,LOW
Red Star FC,home,3-1-4-2,BACK3_OTHER,total_shots,18.0,1,13.7143,4.2857,LOW
Red Star FC,home,3-1-4-2,BACK3_OTHER,touches_in_box,30.0,1,22.2857,7.7143,LOW
Red Star FC,home,3-4-1-2,BACK3_WINGBACK,blocked_shots,3.0,1,4.0,-1.0,LOW
Red Star FC,home,3-4-1-2,BACK3_WINGBACK,clearances,9.0,1,15.4286,-6.4286,LOW
Red Star FC,home,3-4-1-2,BACK3_WINGBACK,corners,2.0,1,4.5714,-2.5714,LOW
Red Star FC,home,3-4-1-2,BACK3_WINGBACK,crosses,7.0,1,5.5714,1.4286,LOW
Red Star FC,home,3-4-1-2,BACK3_WINGBACK,possession,56.0,1,54.0,2.0,LOW
Red Star FC,home,3-4-1-2,BACK3_WINGBACK,total_shots,14.0,1,13.7143,0.2857,LOW
Red Star FC,home,3-4-1-2,BACK3_WINGBACK,touches_in_box,26.0,1,22.2857,3.7143,LOW
Red Star FC,home,3-4-3,BACK3_WINGBACK,blocked_shots,3.0,2,4.0,-1.0,LOW
Red Star FC,home,3-4-3,BACK3_WINGBACK,clearances,20.5,2,15.4286,5.0714,LOW
Red Star FC,home,3-4-3,BACK3_WINGBACK,corners,5.5,2,4.5714,0.9286,LOW
Red Star FC,home,3-4-3,BACK3_WINGBACK,crosses,3.5,2,5.5714,-2.0714,LOW
Red Star FC,home,3-4-3,BACK3_WINGBACK,possession,50.0,2,54.0,-4.0,LOW
Red Star FC,home,3-4-3,BACK3_WINGBACK,total_shots,8.0,2,13.7143,-5.7143,LOW
Red Star FC,home,3-4-3,BACK3_WINGBACK,touches_in_box,15.5,2,22.2857,-6.7857,LOW
Red Star FC,home,3-5-2,BACK3_WINGBACK,blocked_shots,3.0,1,4.0,-1.0,LOW
Red Star FC,home,3-5-2,BACK3_WINGBACK,clearances,8.0,1,15.4286,-7.4286,LOW
Red Star FC,home,3-5-2,BACK3_WINGBACK,corners,3.0,1,4.5714,-1.5714,LOW
Red Star FC,home,3-5-2,BACK3_WINGBACK,crosses,4.0,1,5.5714,-1.5714,LOW
Red Star FC,home,3-5-2,BACK3_WINGBACK,possession,49.0,1,54.0,-5.0,LOW
Red Star FC,home,3-5-2,BACK3_WINGBACK,total_shots,17.0,1,13.7143,3.2857,LOW
Red Star FC,home,3-5-2,BACK3_WINGBACK,touches_in_box,30.0,1,22.2857,7.7143,LOW
Red Star FC,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,7.0,1,4.0,3.0,LOW
Red Star FC,home,4-2-3-1,BACK4_1STRIKER,clearances,23.0,1,15.4286,7.5714,LOW
Red Star FC,home,4-2-3-1,BACK4_1STRIKER,corners,4.0,1,4.5714,-0.5714,LOW
Red Star FC,home,4-2-3-1,BACK4_1STRIKER,crosses,2.0,1,5.5714,-3.5714,LOW
Red Star FC,home,4-2-3-1,BACK4_1STRIKER,possession,53.0,1,54.0,-1.0,LOW
Red Star FC,home,4-2-3-1,BACK4_1STRIKER,total_shots,13.0,1,13.7143,-0.7143,LOW
Red Star FC,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,18.0,1,22.2857,-4.2857,LOW
Red Star FC,home,5-3-2,BACK5_DEFENSIVE,blocked_shots,4.0,1,4.0,0.0,LOW
Red Star FC,home,5-3-2,BACK5_DEFENSIVE,clearances,15.0,1,15.4286,-0.4286,LOW
Red Star FC,home,5-3-2,BACK5_DEFENSIVE,corners,4.0,1,4.5714,-0.5714,LOW
Red Star FC,home,5-3-2,BACK5_DEFENSIVE,crosses,4.0,1,5.5714,-1.5714,LOW
Red Star FC,home,5-3-2,BACK5_DEFENSIVE,possession,61.0,1,54.0,7.0,LOW
Red Star FC,home,5-3-2,BACK5_DEFENSIVE,total_shots,18.0,1,13.7143,4.2857,LOW
Red Star FC,home,5-3-2,BACK5_DEFENSIVE,touches_in_box,21.0,1,22.2857,-1.2857,LOW
Rodez AF,away,5-3-2,BACK5_DEFENSIVE,blocked_shots,2.0,8,2.0,0.0,MEDIUM
Rodez AF,away,5-3-2,BACK5_DEFENSIVE,clearances,28.125,8,28.125,0.0,MEDIUM
Rodez AF,away,5-3-2,BACK5_DEFENSIVE,corners,4.875,8,4.875,0.0,MEDIUM
Rodez AF,away,5-3-2,BACK5_DEFENSIVE,crosses,5.25,8,5.25,0.0,MEDIUM
Rodez AF,away,5-3-2,BACK5_DEFENSIVE,possession,38.375,8,38.375,0.0,MEDIUM
Rodez AF,away,5-3-2,BACK5_DEFENSIVE,total_shots,10.0,8,10.0,0.0,MEDIUM
Rodez AF,away,5-3-2,BACK5_DEFENSIVE,touches_in_box,22.625,8,22.625,0.0,MEDIUM
Rodez AF,home,5-3-2,BACK5_DEFENSIVE,blocked_shots,6.3333,9,6.3333,0.0,MEDIUM
Rodez AF,home,5-3-2,BACK5_DEFENSIVE,clearances,20.0,9,20.0,0.0,MEDIUM
Rodez AF,home,5-3-2,BACK5_DEFENSIVE,corners,6.8889,9,6.8889,0.0,MEDIUM
Rodez AF,home,5-3-2,BACK5_DEFENSIVE,crosses,8.5556,9,8.5556,0.0,MEDIUM
Rodez AF,home,5-3-2,BACK5_DEFENSIVE,possession,43.6667,9,43.6667,0.0,MEDIUM
Rodez AF,home,5-3-2,BACK5_DEFENSIVE,total_shots,18.4444,9,18.4444,0.0,MEDIUM
Rodez AF,home,5-3-2,BACK5_DEFENSIVE,touches_in_box,29.0,9,29.0,0.0,MEDIUM
Saint-Étienne,away,4-1-4-1,BACK4_1STRIKER,blocked_shots,2.0,1,2.0,0.0,LOW
Saint-Étienne,away,4-1-4-1,BACK4_1STRIKER,clearances,14.0,1,25.2,-11.2,LOW
Saint-Étienne,away,4-1-4-1,BACK4_1STRIKER,corners,3.0,1,1.8,1.2,LOW
Saint-Étienne,away,4-1-4-1,BACK4_1STRIKER,crosses,6.0,1,2.6,3.4,LOW
Saint-Étienne,away,4-1-4-1,BACK4_1STRIKER,possession,65.0,1,47.0,18.0,LOW
Saint-Étienne,away,4-1-4-1,BACK4_1STRIKER,total_shots,13.0,1,11.2,1.8,LOW
Saint-Étienne,away,4-1-4-1,BACK4_1STRIKER,touches_in_box,22.0,1,20.4,1.6,LOW
Saint-Étienne,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,1.0,1,2.0,-1.0,LOW
Saint-Étienne,away,4-2-3-1,BACK4_1STRIKER,clearances,44.0,1,25.2,18.8,LOW
Saint-Étienne,away,4-2-3-1,BACK4_1STRIKER,corners,3.0,1,1.8,1.2,LOW
Saint-Étienne,away,4-2-3-1,BACK4_1STRIKER,crosses,4.0,1,2.6,1.4,LOW
Saint-Étienne,away,4-2-3-1,BACK4_1STRIKER,possession,37.0,1,47.0,-10.0,LOW
Saint-Étienne,away,4-2-3-1,BACK4_1STRIKER,total_shots,12.0,1,11.2,0.8,LOW
Saint-Étienne,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,14.0,1,20.4,-6.4,LOW
Saint-Étienne,away,4-3-3,BACK4_1STRIKER,blocked_shots,2.3333,3,2.0,0.3333,LOW
Saint-Étienne,away,4-3-3,BACK4_1STRIKER,clearances,22.6667,3,25.2,-2.5333,LOW
Saint-Étienne,away,4-3-3,BACK4_1STRIKER,corners,1.0,3,1.8,-0.8,LOW
Saint-Étienne,away,4-3-3,BACK4_1STRIKER,crosses,1.0,3,2.6,-1.6,LOW
Saint-Étienne,away,4-3-3,BACK4_1STRIKER,possession,44.3333,3,47.0,-2.6667,LOW
Saint-Étienne,away,4-3-3,BACK4_1STRIKER,total_shots,10.3333,3,11.2,-0.8667,LOW
Saint-Étienne,away,4-3-3,BACK4_1STRIKER,touches_in_box,22.0,3,20.4,1.6,LOW
Saint-Étienne,home,3-4-3,BACK3_WINGBACK,blocked_shots,4.0,1,3.7143,0.2857,LOW
Saint-Étienne,home,3-4-3,BACK3_WINGBACK,clearances,13.0,1,18.7143,-5.7143,LOW
Saint-Étienne,home,3-4-3,BACK3_WINGBACK,corners,6.0,1,5.4286,0.5714,LOW
Saint-Étienne,home,3-4-3,BACK3_WINGBACK,crosses,6.0,1,3.2857,2.7143,LOW
Saint-Étienne,home,3-4-3,BACK3_WINGBACK,possession,62.0,1,56.0,6.0,LOW
Saint-Étienne,home,3-4-3,BACK3_WINGBACK,total_shots,17.0,1,15.5714,1.4286,LOW
Saint-Étienne,home,3-4-3,BACK3_WINGBACK,touches_in_box,30.0,1,24.8571,5.1429,LOW
Saint-Étienne,home,4-1-4-1,BACK4_1STRIKER,blocked_shots,0.0,1,3.7143,-3.7143,LOW
Saint-Étienne,home,4-1-4-1,BACK4_1STRIKER,clearances,35.0,1,18.7143,16.2857,LOW
Saint-Étienne,home,4-1-4-1,BACK4_1STRIKER,corners,2.0,1,5.4286,-3.4286,LOW
Saint-Étienne,home,4-1-4-1,BACK4_1STRIKER,crosses,3.0,1,3.2857,-0.2857,LOW
Saint-Étienne,home,4-1-4-1,BACK4_1STRIKER,possession,29.0,1,56.0,-27.0,LOW
Saint-Étienne,home,4-1-4-1,BACK4_1STRIKER,total_shots,10.0,1,15.5714,-5.5714,LOW
Saint-Étienne,home,4-1-4-1,BACK4_1STRIKER,touches_in_box,10.0,1,24.8571,-14.8571,LOW
Saint-Étienne,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.2,5,3.7143,-0.5143,MEDIUM
Saint-Étienne,home,4-2-3-1,BACK4_1STRIKER,clearances,14.2,5,18.7143,-4.5143,MEDIUM
Saint-Étienne,home,4-2-3-1,BACK4_1STRIKER,corners,6.2,5,5.4286,0.7714,MEDIUM
Saint-Étienne,home,4-2-3-1,BACK4_1STRIKER,crosses,4.2,5,3.2857,0.9143,MEDIUM
Saint-Étienne,home,4-2-3-1,BACK4_1STRIKER,possession,55.2,5,56.0,-0.8,MEDIUM
Saint-Étienne,home,4-2-3-1,BACK4_1STRIKER,total_shots,16.6,5,15.5714,1.0286,MEDIUM
Saint-Étienne,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,28.2,5,24.8571,3.3429,MEDIUM
Saint-Étienne,home,4-3-3,BACK4_1STRIKER,blocked_shots,4.5714,7,3.7143,0.8571,MEDIUM
Saint-Étienne,home,4-3-3,BACK4_1STRIKER,clearances,20.4286,7,18.7143,1.7143,MEDIUM
Saint-Étienne,home,4-3-3,BACK4_1STRIKER,corners,5.2857,7,5.4286,-0.1429,MEDIUM
Saint-Étienne,home,4-3-3,BACK4_1STRIKER,crosses,2.2857,7,3.2857,-1.0,MEDIUM
Saint-Étienne,home,4-3-3,BACK4_1STRIKER,possession,59.5714,7,56.0,3.5714,MEDIUM
Saint-Étienne,home,4-3-3,BACK4_1STRIKER,total_shots,15.4286,7,15.5714,-0.1429,MEDIUM
Saint-Étienne,home,4-3-3,BACK4_1STRIKER,touches_in_box,23.8571,7,24.8571,-1.0,MEDIUM
Sevilla,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,3.0,2,2.125,0.875,LOW
Sevilla,away,3-4-2-1,BACK3_WINGBACK,clearances,17.5,2,20.25,-2.75,LOW
Sevilla,away,3-4-2-1,BACK3_WINGBACK,corners,4.5,2,5.5,-1.0,LOW
Sevilla,away,3-4-2-1,BACK3_WINGBACK,crosses,2.0,2,2.5,-0.5,LOW
Sevilla,away,3-4-2-1,BACK3_WINGBACK,possession,56.0,2,50.125,5.875,LOW
Sevilla,away,3-4-2-1,BACK3_WINGBACK,total_shots,10.5,2,9.75,0.75,LOW
Sevilla,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,17.5,2,16.75,0.75,LOW
Sevilla,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,2.3333,3,2.125,0.2083,LOW
Sevilla,away,4-2-3-1,BACK4_1STRIKER,clearances,18.6667,3,20.25,-1.5833,LOW
Sevilla,away,4-2-3-1,BACK4_1STRIKER,corners,8.3333,3,5.5,2.8333,LOW
Sevilla,away,4-2-3-1,BACK4_1STRIKER,crosses,2.6667,3,2.5,0.1667,LOW
Sevilla,away,4-2-3-1,BACK4_1STRIKER,possession,50.3333,3,50.125,0.2083,LOW
Sevilla,away,4-2-3-1,BACK4_1STRIKER,total_shots,9.3333,3,9.75,-0.4167,LOW
Sevilla,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,17.6667,3,16.75,0.9167,LOW
Sevilla,away,4-3-3,BACK4_1STRIKER,blocked_shots,0.0,2,2.125,-2.125,LOW
Sevilla,away,4-3-3,BACK4_1STRIKER,clearances,24.5,2,20.25,4.25,LOW
Sevilla,away,4-3-3,BACK4_1STRIKER,corners,2.5,2,5.5,-3.0,LOW
Sevilla,away,4-3-3,BACK4_1STRIKER,crosses,2.0,2,2.5,-0.5,LOW
Sevilla,away,4-3-3,BACK4_1STRIKER,possession,45.5,2,50.125,-4.625,LOW
Sevilla,away,4-3-3,BACK4_1STRIKER,total_shots,7.5,2,9.75,-2.25,LOW
Sevilla,away,4-3-3,BACK4_1STRIKER,touches_in_box,10.5,2,16.75,-6.25,LOW
Sevilla,away,5-3-2,BACK5_DEFENSIVE,blocked_shots,4.0,1,2.125,1.875,LOW
Sevilla,away,5-3-2,BACK5_DEFENSIVE,clearances,22.0,1,20.25,1.75,LOW
Sevilla,away,5-3-2,BACK5_DEFENSIVE,corners,5.0,1,5.5,-0.5,LOW
Sevilla,away,5-3-2,BACK5_DEFENSIVE,crosses,4.0,1,2.5,1.5,LOW
Sevilla,away,5-3-2,BACK5_DEFENSIVE,possession,47.0,1,50.125,-3.125,LOW
Sevilla,away,5-3-2,BACK5_DEFENSIVE,total_shots,14.0,1,9.75,4.25,LOW
Sevilla,away,5-3-2,BACK5_DEFENSIVE,touches_in_box,25.0,1,16.75,8.25,LOW
Sevilla,home,3-4-2-1,BACK3_WINGBACK,blocked_shots,2.0,1,3.5556,-1.5556,LOW
Sevilla,home,3-4-2-1,BACK3_WINGBACK,clearances,25.0,1,25.2222,-0.2222,LOW
Sevilla,home,3-4-2-1,BACK3_WINGBACK,corners,2.0,1,4.1111,-2.1111,LOW
Sevilla,home,3-4-2-1,BACK3_WINGBACK,crosses,6.0,1,4.5556,1.4444,LOW
Sevilla,home,3-4-2-1,BACK3_WINGBACK,possession,53.0,1,54.0,-1.0,LOW
Sevilla,home,3-4-2-1,BACK3_WINGBACK,total_shots,7.0,1,12.4444,-5.4444,LOW
Sevilla,home,3-4-2-1,BACK3_WINGBACK,touches_in_box,17.0,1,21.6667,-4.6667,LOW
Sevilla,home,3-4-3,BACK3_WINGBACK,blocked_shots,2.0,1,3.5556,-1.5556,LOW
Sevilla,home,3-4-3,BACK3_WINGBACK,clearances,21.0,1,25.2222,-4.2222,LOW
Sevilla,home,3-4-3,BACK3_WINGBACK,corners,3.0,1,4.1111,-1.1111,LOW
Sevilla,home,3-4-3,BACK3_WINGBACK,crosses,4.0,1,4.5556,-0.5556,LOW
Sevilla,home,3-4-3,BACK3_WINGBACK,possession,61.0,1,54.0,7.0,LOW
Sevilla,home,3-4-3,BACK3_WINGBACK,total_shots,10.0,1,12.4444,-2.4444,LOW
Sevilla,home,3-4-3,BACK3_WINGBACK,touches_in_box,18.0,1,21.6667,-3.6667,LOW
Sevilla,home,3-5-2,BACK3_WINGBACK,blocked_shots,5.0,1,3.5556,1.4444,LOW
Sevilla,home,3-5-2,BACK3_WINGBACK,clearances,19.0,1,25.2222,-6.2222,LOW
Sevilla,home,3-5-2,BACK3_WINGBACK,corners,5.0,1,4.1111,0.8889,LOW
Sevilla,home,3-5-2,BACK3_WINGBACK,crosses,6.0,1,4.5556,1.4444,LOW
Sevilla,home,3-5-2,BACK3_WINGBACK,possession,64.0,1,54.0,10.0,LOW
Sevilla,home,3-5-2,BACK3_WINGBACK,total_shots,15.0,1,12.4444,2.5556,LOW
Sevilla,home,3-5-2,BACK3_WINGBACK,touches_in_box,32.0,1,21.6667,10.3333,LOW
Sevilla,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.25,4,3.5556,-0.3056,LOW
Sevilla,home,4-2-3-1,BACK4_1STRIKER,clearances,26.75,4,25.2222,1.5278,LOW
Sevilla,home,4-2-3-1,BACK4_1STRIKER,corners,4.75,4,4.1111,0.6389,LOW
Sevilla,home,4-2-3-1,BACK4_1STRIKER,crosses,4.0,4,4.5556,-0.5556,LOW
Sevilla,home,4-2-3-1,BACK4_1STRIKER,possession,52.5,4,54.0,-1.5,LOW
Sevilla,home,4-2-3-1,BACK4_1STRIKER,total_shots,12.0,4,12.4444,-0.4444,LOW
Sevilla,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,20.5,4,21.6667,-1.1667,LOW
Sevilla,home,4-4-2,BACK4_2STRIKER,blocked_shots,6.0,1,3.5556,2.4444,LOW
Sevilla,home,4-4-2,BACK4_2STRIKER,clearances,29.0,1,25.2222,3.7778,LOW
Sevilla,home,4-4-2,BACK4_2STRIKER,corners,3.0,1,4.1111,-1.1111,LOW
Sevilla,home,4-4-2,BACK4_2STRIKER,crosses,5.0,1,4.5556,0.4444,LOW
Sevilla,home,4-4-2,BACK4_2STRIKER,possession,42.0,1,54.0,-12.0,LOW
Sevilla,home,4-4-2,BACK4_2STRIKER,total_shots,19.0,1,12.4444,6.5556,LOW
Sevilla,home,4-4-2,BACK4_2STRIKER,touches_in_box,21.0,1,21.6667,-0.6667,LOW
Sevilla,home,5-3-2,BACK5_DEFENSIVE,blocked_shots,4.0,1,3.5556,0.4444,LOW
Sevilla,home,5-3-2,BACK5_DEFENSIVE,clearances,26.0,1,25.2222,0.7778,LOW
Sevilla,home,5-3-2,BACK5_DEFENSIVE,corners,5.0,1,4.1111,0.8889,LOW
Sevilla,home,5-3-2,BACK5_DEFENSIVE,crosses,4.0,1,4.5556,-0.5556,LOW
Sevilla,home,5-3-2,BACK5_DEFENSIVE,possession,56.0,1,54.0,2.0,LOW
Sevilla,home,5-3-2,BACK5_DEFENSIVE,total_shots,13.0,1,12.4444,0.5556,LOW
Sevilla,home,5-3-2,BACK5_DEFENSIVE,touches_in_box,25.0,1,21.6667,3.3333,LOW
Sheffield United,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.4,5,3.8889,-0.4889,MEDIUM
Sheffield United,away,4-2-3-1,BACK4_1STRIKER,clearances,33.8,5,30.7778,3.0222,MEDIUM
Sheffield United,away,4-2-3-1,BACK4_1STRIKER,corners,5.6,5,6.6667,-1.0667,MEDIUM
Sheffield United,away,4-2-3-1,BACK4_1STRIKER,crosses,3.6,5,3.5556,0.0444,MEDIUM
Sheffield United,away,4-2-3-1,BACK4_1STRIKER,possession,53.6,5,48.6667,4.9333,MEDIUM
Sheffield United,away,4-2-3-1,BACK4_1STRIKER,total_shots,9.6,5,9.7778,-0.1778,MEDIUM
Sheffield United,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,22.2,5,20.5556,1.6444,MEDIUM
Sheffield United,away,4-3-3,BACK4_1STRIKER,blocked_shots,4.5,2,3.8889,0.6111,LOW
Sheffield United,away,4-3-3,BACK4_1STRIKER,clearances,24.5,2,30.7778,-6.2778,LOW
Sheffield United,away,4-3-3,BACK4_1STRIKER,corners,8.0,2,6.6667,1.3333,LOW
Sheffield United,away,4-3-3,BACK4_1STRIKER,crosses,2.5,2,3.5556,-1.0556,LOW
Sheffield United,away,4-3-3,BACK4_1STRIKER,possession,48.5,2,48.6667,-0.1667,LOW
Sheffield United,away,4-3-3,BACK4_1STRIKER,total_shots,8.0,2,9.7778,-1.7778,LOW
Sheffield United,away,4-3-3,BACK4_1STRIKER,touches_in_box,18.5,2,20.5556,-2.0556,LOW
Sheffield United,away,4-4-2,BACK4_2STRIKER,blocked_shots,4.5,2,3.8889,0.6111,LOW
Sheffield United,away,4-4-2,BACK4_2STRIKER,clearances,29.5,2,30.7778,-1.2778,LOW
Sheffield United,away,4-4-2,BACK4_2STRIKER,corners,8.0,2,6.6667,1.3333,LOW
Sheffield United,away,4-4-2,BACK4_2STRIKER,crosses,4.5,2,3.5556,0.9444,LOW
Sheffield United,away,4-4-2,BACK4_2STRIKER,possession,36.5,2,48.6667,-12.1667,LOW
Sheffield United,away,4-4-2,BACK4_2STRIKER,total_shots,12.0,2,9.7778,2.2222,LOW
Sheffield United,away,4-4-2,BACK4_2STRIKER,touches_in_box,18.5,2,20.5556,-2.0556,LOW
Sheffield United,home,4-2-2-2,BACK4_2STRIKER,blocked_shots,5.0,1,5.7778,-0.7778,LOW
Sheffield United,home,4-2-2-2,BACK4_2STRIKER,clearances,23.0,1,25.5556,-2.5556,LOW
Sheffield United,home,4-2-2-2,BACK4_2STRIKER,corners,6.0,1,5.5556,0.4444,LOW
Sheffield United,home,4-2-2-2,BACK4_2STRIKER,crosses,9.0,1,3.8889,5.1111,LOW
Sheffield United,home,4-2-2-2,BACK4_2STRIKER,possession,45.0,1,50.3333,-5.3333,LOW
Sheffield United,home,4-2-2-2,BACK4_2STRIKER,total_shots,17.0,1,15.2222,1.7778,LOW
Sheffield United,home,4-2-2-2,BACK4_2STRIKER,touches_in_box,43.0,1,27.5556,15.4444,LOW
Sheffield United,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,5.7143,7,5.7778,-0.0635,MEDIUM
Sheffield United,home,4-2-3-1,BACK4_1STRIKER,clearances,26.1429,7,25.5556,0.5873,MEDIUM
Sheffield United,home,4-2-3-1,BACK4_1STRIKER,corners,5.7143,7,5.5556,0.1587,MEDIUM
Sheffield United,home,4-2-3-1,BACK4_1STRIKER,crosses,3.0,7,3.8889,-0.8889,MEDIUM
Sheffield United,home,4-2-3-1,BACK4_1STRIKER,possession,51.0,7,50.3333,0.6667,MEDIUM
Sheffield United,home,4-2-3-1,BACK4_1STRIKER,total_shots,15.1429,7,15.2222,-0.0794,MEDIUM
Sheffield United,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,25.4286,7,27.5556,-2.127,MEDIUM
Sheffield United,home,4-4-1-1,BACK4_1STRIKER,blocked_shots,7.0,1,5.7778,1.2222,LOW
Sheffield United,home,4-4-1-1,BACK4_1STRIKER,clearances,24.0,1,25.5556,-1.5556,LOW
Sheffield United,home,4-4-1-1,BACK4_1STRIKER,corners,4.0,1,5.5556,-1.5556,LOW
Sheffield United,home,4-4-1-1,BACK4_1STRIKER,crosses,5.0,1,3.8889,1.1111,LOW
Sheffield United,home,4-4-1-1,BACK4_1STRIKER,possession,51.0,1,50.3333,0.6667,LOW
Sheffield United,home,4-4-1-1,BACK4_1STRIKER,total_shots,14.0,1,15.2222,-1.2222,LOW
Sheffield United,home,4-4-1-1,BACK4_1STRIKER,touches_in_box,27.0,1,27.5556,-0.5556,LOW
Sheffield Wednesday,away,3-1-4-2,BACK3_OTHER,blocked_shots,1.0,1,2.5,-1.5,LOW
Sheffield Wednesday,away,3-1-4-2,BACK3_OTHER,clearances,16.0,1,23.0,-7.0,LOW
Sheffield Wednesday,away,3-1-4-2,BACK3_OTHER,corners,2.0,1,4.75,-2.75,LOW
Sheffield Wednesday,away,3-1-4-2,BACK3_OTHER,crosses,3.0,1,3.25,-0.25,LOW
Sheffield Wednesday,away,3-1-4-2,BACK3_OTHER,possession,45.0,1,41.375,3.625,LOW
